River,Gauge Site,Date,Upstream,Downstream
Indus,Guddu Barrage,18-10-2017,57206,49150
Indus,Guddu Barrage,19-10-2017,65200,57144
Indus,Guddu Barrage,20-10-2017,65200,57144
Indus,Guddu Barrage,21-10-2017,68580,60524
Indus,Guddu Barrage,22-10-2017,73631,65575
Indus,Guddu Barrage,23-10-2017,74582,64022
Indus,Guddu Barrage,24-10-2017,72582,64022
Indus,Guddu Barrage,25-10-2017,71102,62542
Indus,Guddu Barrage,26-10-2017,65749,57189
Indus,Guddu Barrage,27-10-2017,62198,53638
Indus,Guddu Barrage,28-10-2017,58799,50239
Indus,Guddu Barrage,29-10-2017,55679,47119
Indus,Guddu Barrage,30-10-2017,55679,47119
Indus,Guddu Barrage,31-10-2017,55679,47119
Indus,Sukkur Barrage,1-10-2017,106837,53202
Indus,Sukkur Barrage,2-10-2017,104817,53202
Indus,Sukkur Barrage,3-10-2017,79840,33175
Indus,Sukkur Barrage,4-10-2017,69260,24470
Indus,Sukkur Barrage,5-10-2017,66695,23505
Indus,Sukkur Barrage,6-10-2017,60110,19200
Indus,Sukkur Barrage,7-10-2017,58490,17915
Indus,Sukkur Barrage,8-10-2017,52975,14950
Indus,Sukkur Barrage,9-10-2017,48982,13922
Indus,Sukkur Barrage,10-10-2017,45815,12930
Indus,Sukkur Barrage,11-10-2017,45745,12930
Indus,Sukkur Barrage,12-10-2017,45775,12930
Indus,Sukkur Barrage,13-10-2017,45620,12930
Indus,Sukkur Barrage,14-10-2017,44262,12022
Indus,Sukkur Barrage,15-10-2017,44962,12022
Indus,Sukkur Barrage,16-10-2017,47304,14109
Indus,Sukkur Barrage,17-10-2017,46745,15595
Indus,Sukkur Barrage,18-10-2017,47495,15595
Indus,Sukkur Barrage,19-10-2017,49536,16686
Indus,Sukkur Barrage,20-10-2017,53305,21505
Indus,Sukkur Barrage,21-10-2017,58664,24464
Indus,Sukkur Barrage,22-10-2017,58719,24464
Indus,Sukkur Barrage,23-10-2017,59473,27538
Indus,Sukkur Barrage,24-10-2017,61083,29648
Indus,Sukkur Barrage,25-10-2017,61083,29648
Indus,Sukkur Barrage,26-10-2017,60453,29648
Indus,Sukkur Barrage,27-10-2017,55080,24920
Indus,Sukkur Barrage,28-10-2017,52001,21281
Indus,Sukkur Barrage,29-10-2017,49345,19125
Indus,Sukkur Barrage,30-10-2017,47295,18190
Indus,Sukkur Barrage,31-10-2017,46270,16295
Indus,Kotri Barrage,1-10-2017,26405,NIL
Indus,Kotri Barrage,2-10-2017,26585,NIL
Indus,Kotri Barrage,3-10-2017,25785,NIL
Indus,Kotri Barrage,4-10-2017,25785,NIL
Indus,Kotri Barrage,5-10-2017,27819,3214
Indus,Kotri Barrage,6-10-2017,30532,6927
Indus,Kotri Barrage,7-10-2017,30852,6927
Indus,Kotri Barrage,8-10-2017,27142,3217
Indus,Kotri Barrage,9-10-2017,23925,NIL
Indus,Kotri Barrage,10-10-2017,22005,NIL
Indus,Kotri Barrage,11-10-2017,21645,NIL
Indus,Kotri Barrage,12-10-2017,14370,NIL
Indus,Kotri Barrage,13-10-2017,13440,NIL
Indus,Kotri Barrage,14-10-2017,11345,NIL
Indus,Kotri Barrage,15-10-2017,11345,NIL
Indus,Kotri Barrage,16-10-2017,11345,NIL
Indus,Kotri Barrage,17-10-2017,11345,NIL
Indus,Kotri Barrage,18-10-2017,11345,NIL
Indus,Kotri Barrage,19-10-2017,11145,NIL
Indus,Kotri Barrage,20-10-2017,10705,NIL
Indus,Kotri Barrage,21-10-2017,11950,NIL
Indus,Kotri Barrage,22-10-2017,12505,NIL
Indus,Kotri Barrage,23-10-2017,12505,NIL
Indus,Kotri Barrage,24-10-2017,13305,NIL
Indus,Kotri Barrage,25-10-2017,16155,NIL
Indus,Kotri Barrage,26-10-2017,16895,NIL
Indus,Kotri Barrage,27-10-2017,17155,NIL
Indus,Kotri Barrage,28-10-2017,18305,NIL
Indus,Kotri Barrage,29-10-2017,18955,NIL
Indus,Kotri Barrage,30-10-2017,18955,NIL
Indus,Kotri Barrage,31-10-2017,18955,NIL
Indus,Kalabagh,1-11-2017,42369,36369
Indus,Kalabagh,2-11-2017,43912,37912
Indus,Kalabagh,3-11-2017,49465,43465
Indus,Kalabagh,4-11-2017,44241,38241
Indus,Kalabagh,5-11-2017,37802,31802
Indus,Kalabagh,6-11-2017,50342,43342
Indus,Kalabagh,7-11-2017,47350,40350
Indus,Kalabagh,8-11-2017,53575,46575
Indus,Kalabagh,9-11-2017,41035,34035
Indus,Kalabagh,10-11-2017,43459,36466
Indus,Kalabagh,11-11-2017,60092,53092
Indus,Kalabagh,12-11-2017,71810,64810
Indus,Kalabagh,13-11-2017,59003,52003
Indus,Kalabagh,14-11-2017,70776,63776
Indus,Kalabagh,15-11-2017,72392,65392
Indus,Kalabagh,16-11-2017,72692,65692
Indus,Kalabagh,17-11-2017,63081,56081
Indus,Kalabagh,18-11-2017,64317,57317
Indus,Kalabagh,19-11-2017,54176,47176
Indus,Kalabagh,20-11-2017,59770,52779
Indus,Kalabagh,21-11-2017,69476,62476
Indus,Kalabagh,22-11-2017,63306,56306
Indus,Kalabagh,23-11-2017,58580,51580
Indus,Kalabagh,24-11-2017,61470,54470
Indus,Kalabagh,25-11-2017,71415,64415
Indus,Kalabagh,26-11-2017,70411,63411
Indus,Kalabagh,27-11-2017,55360,48360
Indus,Kalabagh,28-11-2017,59796,52796
Indus,Kalabagh,29-11-2017,61280,54280
Indus,Kalabagh,30-11-2017,52182,45182
Indus,Chashma Barrage,1-11-2017,37200,35000
Indus,Chashma Barrage,2-11-2017,33122,35000
Indus,Chashma Barrage,3-11-2017,33382,35000
Indus,Chashma Barrage,4-11-2017,33622,35000
Indus,Chashma Barrage,5-11-2017,31993,35000
Indus,Chashma Barrage,6-11-2017,41134,48000
Indus,Chashma Barrage,7-11-2017,59148,48000
Indus,Chashma Barrage,8-11-2017,42857,48000
Indus,Chashma Barrage,9-11-2017,40536,48000
Indus,Chashma Barrage,10-11-2017,36478,48000
Indus,Chashma Barrage,11-11-2017,38708,55000
Indus,Chashma Barrage,12-11-2017,70029,55000
Indus,Chashma Barrage,13-11-2017,64032,55000
Indus,Chashma Barrage,14-11-2017,62924,55000
Indus,Chashma Barrage,15-11-2017,60462,55000
Indus,Chashma Barrage,16-11-2017,65760,53000
Indus,Chashma Barrage,17-11-2017,59122,53000
Indus,Chashma Barrage,18-11-2017,57894,53000
Indus,Chashma Barrage,19-11-2017,56500,53000
Indus,Chashma Barrage,20-11-2017,58129,53000
Indus,Chashma Barrage,21-11-2017,54871,53000
Indus,Chashma Barrage,22-11-2017,53711,53000
Indus,Chashma Barrage,23-11-2017,55106,53000
Indus,Chashma Barrage,24-11-2017,51129,53000
Indus,Chashma Barrage,25-11-2017,55535,53000
Indus,Chashma Barrage,26-11-2017,51057,56000
Indus,Chashma Barrage,27-11-2017,61231,56000
Indus,Chashma Barrage,28-11-2017,58769,56000
Indus,Chashma Barrage,29-11-2017,60000,56000
Indus,Chashma Barrage,30-11-2017,59000,55000
Indus,Taunsa Barrage,1-11-2017,34306,34306
Indus,Taunsa Barrage,2-11-2017,34306,34306
Indus,Taunsa Barrage,3-11-2017,34306,34306
Indus,Taunsa Barrage,4-11-2017,34306,34306
Indus,Taunsa Barrage,5-11-2017,34306,34306
Indus,Taunsa Barrage,6-11-2017,34306,34306
Indus,Taunsa Barrage,7-11-2017,34306,34306
Indus,Taunsa Barrage,8-11-2017,34306,34306
Indus,Taunsa Barrage,9-11-2017,45764,45764
Indus,Taunsa Barrage,10-11-2017,39113,39113
Indus,Taunsa Barrage,11-11-2017,47269,40765
Indus,Taunsa Barrage,12-11-2017,47282,40765
Indus,Taunsa Barrage,13-11-2017,48470,41944
Indus,Taunsa Barrage,14-11-2017,53119,46614
Indus,Taunsa Barrage,15-11-2017,54293,47793
Indus,Taunsa Barrage,16-11-2017,53407,46614
Indus,Taunsa Barrage,17-11-2017,53442,46614
Indus,Taunsa Barrage,18-11-2017,53234,45434
Indus,Taunsa Barrage,19-11-2017,50881,43074
Indus,Taunsa Barrage,20-11-2017,50880,43074
Indus,Taunsa Barrage,21-11-2017,50869,43074
Indus,Taunsa Barrage,22-11-2017,52054,44254
Indus,Taunsa Barrage,23-11-2017,50887,43074
Indus,Taunsa Barrage,24-11-2017,52075,44254
Indus,Taunsa Barrage,25-11-2017,52059,44254
Indus,Taunsa Barrage,26-11-2017,50888,43074
Indus,Taunsa Barrage,27-11-2017,51089,44254
Indus,Taunsa Barrage,28-11-2017,52693,46664
Indus,Taunsa Barrage,29-11-2017,54774,48974
Indus,Taunsa Barrage,30-11-2017,53643,47793
Indus,Guddu Barrage,1-11-2017,51760,44384
Indus,Guddu Barrage,2-11-2017,50116,42740
Indus,Guddu Barrage,3-11-2017,49185,41809
Indus,Guddu Barrage,4-11-2017,49185,41809
Indus,Guddu Barrage,5-11-2017,49185,41809
Indus,Guddu Barrage,6-11-2017,49185,41809
Indus,Guddu Barrage,7-11-2017,49185,41809
Indus,Guddu Barrage,8-11-2017,49185,41809
Indus,Guddu Barrage,9-11-2017,45830,38454
Indus,Guddu Barrage,10-11-2017,45830,38454
Indus,Guddu Barrage,11-11-2017,46197,39017
Indus,Guddu Barrage,12-11-2017,47794,40614
Indus,Guddu Barrage,13-11-2017,49361,42181
Indus,Guddu Barrage,14-11-2017,44471,37291
Indus,Guddu Barrage,15-11-2017,42831,35651
Indus,Guddu Barrage,16-11-2017,42831,35651
Indus,Guddu Barrage,17-11-2017,42831,35651
Indus,Guddu Barrage,18-11-2017,44468,37288
Indus,Guddu Barrage,19-11-2017,48391,41211
Indus,Guddu Barrage,20-11-2017,53152,45972
Indus,Guddu Barrage,21-11-2017,49361,42181
Indus,Guddu Barrage,22-11-2017,44570,37390
Indus,Guddu Barrage,23-11-2017,43089,35909
Indus,Guddu Barrage,24-11-2017,43089,35909
Indus,Guddu Barrage,25-11-2017,43089,35909
Indus,Guddu Barrage,26-11-2017,44570,37390
Indus,Guddu Barrage,27-11-2017,44570,37390
Indus,Guddu Barrage,28-11-2017,46198,39018
Indus,Guddu Barrage,29-11-2017,46198,39018
Indus,Guddu Barrage,30-11-2017,46198,39018
Indus,Sukkur Barrage,1-11-2017,45675,15525
Indus,Sukkur Barrage,2-11-2017,45197,14082
Indus,Sukkur Barrage,3-11-2017,43546,12036
Indus,Sukkur Barrage,4-11-2017,41967,10307
Indus,Sukkur Barrage,5-11-2017,41275,9555
Indus,Sukkur Barrage,6-11-2017,41047,10352
Indus,Sukkur Barrage,7-11-2017,41222,10352
Indus,Sukkur Barrage,8-11-2017,41180,9555
Indus,Sukkur Barrage,9-11-2017,40145,8795
Indus,Sukkur Barrage,10-11-2017,37307,7007
Indus,Sukkur Barrage,11-11-2017,37507,7007
Indus,Sukkur Barrage,12-11-2017,37202,7007
Indus,Sukkur Barrage,13-11-2017,39220,8600
Indus,Sukkur Barrage,14-11-2017,40450,9620
Indus,Sukkur Barrage,15-11-2017,40478,3818
Indus,Sukkur Barrage,16-11-2017,38150,7265
Indus,Sukkur Barrage,17-11-2017,35721,6406
Indus,Sukkur Barrage,18-11-2017,35392,6322
Indus,Sukkur Barrage,19-11-2017,37660,7200
Indus,Sukkur Barrage,20-11-2017,40001,9041
Indus,Sukkur Barrage,21-11-2017,42629,11654
Indus,Sukkur Barrage,22-11-2017,41150,10900
Indus,Sukkur Barrage,23-11-2017,38242,8317
Indus,Sukkur Barrage,24-11-2017,36175,6400
Indus,Sukkur Barrage,25-11-2017,34580,5600
Indus,Sukkur Barrage,26-11-2017,34530,5545
Indus,Sukkur Barrage,27-11-2017,36807,7252
Indus,Sukkur Barrage,28-11-2017,37092,7252
Indus,Sukkur Barrage,29-11-2017,38260,8135
Indus,Sukkur Barrage,30-11-2017,38175,8135
Indus,Kotri Barrage,1-11-2017,18955,NIL
Indus,Kotri Barrage,2-11-2017,17455,NIL
Indus,Kotri Barrage,3-11-2017,16605,NIL
Indus,Kotri Barrage,4-11-2017,15655,NIL
Indus,Kotri Barrage,5-11-2017,14905,NIL
Indus,Kotri Barrage,6-11-2017,13960,NIL
Indus,Kotri Barrage,7-11-2017,13410,NIL
Indus,Kotri Barrage,8-11-2017,12605,NIL
Indus,Kotri Barrage,9-11-2017,11405,NIL
Indus,Kotri Barrage,10-11-2017,9785,NIL
Indus,Kotri Barrage,11-11-2017,8675,NIL
Indus,Kotri Barrage,12-11-2017,8625,NIL
Indus,Kotri Barrage,13-11-2017,8605,NIL
Indus,Kotri Barrage,14-11-2017,8605,NIL
Indus,Kotri Barrage,15-11-2017,8605,NIL
Indus,Kotri Barrage,16-11-2017,8305,NIL
Indus,Kotri Barrage,17-11-2017,8305,NIL
Indus,Kotri Barrage,18-11-2017,8305,NIL
Indus,Kotri Barrage,19-11-2017,6645,NIL
Indus,Kotri Barrage,20-11-2017,7235,NIL
Indus,Kotri Barrage,21-11-2017,7445,NIL
Indus,Kotri Barrage,22-11-2017,7525,NIL
Indus,Kotri Barrage,23-11-2017,6885,NIL
Indus,Kotri Barrage,24-11-2017,6045,NIL
Indus,Kotri Barrage,25-11-2017,6045,NIL
Indus,Kotri Barrage,26-11-2017,6045,NIL
Indus,Kotri Barrage,27-11-2017,6645,NIL
Indus,Kotri Barrage,28-11-2017,7045,NIL
Indus,Kotri Barrage,29-11-2017,7445,NIL
Indus,Kotri Barrage,30-11-2017,7145,NIL
Indus,Kalabagh,1-12-2017,54898,47898
Indus,Kalabagh,2-12-2017,60220,53220
Indus,Kalabagh,3-12-2017,55950,48950
Indus,Kalabagh,4-12-2017,60926,53926
Indus,Kalabagh,5-12-2017,49075,42075
Indus,Kalabagh,6-12-2017,57077,50077
Indus,Kalabagh,7-12-2017,52664,45664
Indus,Kalabagh,8-12-2017,51335,44335
Indus,Kalabagh,9-12-2017,69763,62763
Indus,Kalabagh,10-12-2017,51994,45006
Indus,Kalabagh,11-12-2017,57962,50962
Indus,Kalabagh,12-12-2017,54863,47863
Indus,Kalabagh,13-12-2017,51561,44561
Indus,Kalabagh,14-12-2017,64532,57532
Indus,Kalabagh,15-12-2017,54046,47046
Indus,Kalabagh,16-12-2017,63206,55706
Indus,Kalabagh,17-12-2017,49187,41687
Indus,Kalabagh,18-12-2017,49137,41637
Indus,Kalabagh,19-12-2017,57068,49568
Indus,Kalabagh,20-12-2017,57045,49552
Indus,Kalabagh,21-12-2017,49732,42232
Indus,Kalabagh,22-12-2017,48078,40578
Indus,Kalabagh,23-12-2017,42723,35223
Indus,Kalabagh,24-12-2017,35949,28449
Indus,Kalabagh,25-12-2017,41225,33725
Indus,Kalabagh,26-12-2017,35773,28273
Indus,Kalabagh,27-12-2017,30582,23082
Indus,Kalabagh,28-12-2017,27876,20376
Indus,Kalabagh,29-12-2017,28358,20858
Indus,Kalabagh,30-12-2017,28088,20588
Indus,Kalabagh,31-12-2017,27360,19860
Indus,Chashma Barrage,1-12-2017,57648,55000
Indus,Chashma Barrage,2-12-2017,61185,50000
Indus,Chashma Barrage,3-12-2017,56443,50000
Indus,Chashma Barrage,4-12-2017,59177,50000
Indus,Chashma Barrage,5-12-2017,52069,50000
Indus,Chashma Barrage,6-12-2017,46428,50000
Indus,Chashma Barrage,7-12-2017,48476,50000
Indus,Chashma Barrage,8-12-2017,48476,50000
Indus,Chashma Barrage,9-12-2017,48721,50000
Indus,Chashma Barrage,10-12-2017,45459,50000
Indus,Chashma Barrage,11-12-2017,49739,39000
Indus,Chashma Barrage,12-12-2017,46579,39000
Indus,Chashma Barrage,13-12-2017,45593,39000
Indus,Chashma Barrage,14-12-2017,49449,39000
Indus,Chashma Barrage,15-12-2017,43294,39000
Indus,Chashma Barrage,16-12-2017,44111,44000
Indus,Chashma Barrage,17-12-2017,38284,44000
Indus,Chashma Barrage,18-12-2017,35576,44000
Indus,Chashma Barrage,19-12-2017,42748,44000
Indus,Chashma Barrage,20-12-2017,51452,44000
Indus,Chashma Barrage,21-12-2017,42883,42000
Indus,Chashma Barrage,22-12-2017,45100,42000
Indus,Chashma Barrage,23-12-2017,43991,42000
Indus,Chashma Barrage,24-12-2017,46209,42000
Indus,Chashma Barrage,25-12-2017,30656,42000
Indus,Chashma Barrage,26-12-2017,29032,17000
Indus,Chashma Barrage,27-12-2017,27072,11000
Indus,Chashma Barrage,28-12-2017,18776,11000
Indus,Chashma Barrage,29-12-2017,16158,11827
Indus,Chashma Barrage,30-12-2017,26161,26600
Indus,Chashma Barrage,31-12-2017,14520,11001
Indus,Taunsa Barrage,1-12-2017,61991,47973
Indus,Taunsa Barrage,2-12-2017,53929,48923
Indus,Taunsa Barrage,3-12-2017,49772,47743
Indus,Taunsa Barrage,4-12-2017,51039,46039
Indus,Taunsa Barrage,5-12-2017,50424,45384
Indus,Taunsa Barrage,6-12-2017,49947,49947
Indus,Taunsa Barrage,7-12-2017,46741,46741
Indus,Taunsa Barrage,8-12-2017,47935,47935
Indus,Taunsa Barrage,9-12-2017,49129,49129
Indus,Taunsa Barrage,10-12-2017,49129,49129
Indus,Taunsa Barrage,11-12-2017,49129,49129
Indus,Taunsa Barrage,12-12-2017,49132,49132
Indus,Taunsa Barrage,13-12-2017,43966,41966
Indus,Taunsa Barrage,14-12-2017,41576,39576
Indus,Taunsa Barrage,15-12-2017,40117,38117
Indus,Taunsa Barrage,16-12-2017,40480,40480
Indus,Taunsa Barrage,17-12-2017,38117,38117
Indus,Taunsa Barrage,18-12-2017,38117,38117
Indus,Taunsa Barrage,19-12-2017,41805,41805
Indus,Taunsa Barrage,20-12-2017,42735,37478
Indus,Taunsa Barrage,21-12-2017,42495,37478
Indus,Taunsa Barrage,22-12-2017,42510,37478
Indus,Taunsa Barrage,23-12-2017,42507,37478
Indus,Taunsa Barrage,24-12-2017,40105,35105
Indus,Taunsa Barrage,25-12-2017,41292,36292
Indus,Taunsa Barrage,26-12-2017,41332,36292
Indus,Taunsa Barrage,27-12-2017,40705,35705
Indus,Taunsa Barrage,28-12-2017,36562,31544
Indus,Taunsa Barrage,29-12-2017,27638,22614
Indus,Taunsa Barrage,30-12-2017,24729,19721
Indus,Taunsa Barrage,31-12-2017,24984,24984
Indus,Guddu Barrage,1-12-2017,48176,42500
Indus,Guddu Barrage,2-12-2017,51081,45405
Indus,Guddu Barrage,3-12-2017,51081,45405
Indus,Guddu Barrage,4-12-2017,51081,45405
Indus,Guddu Barrage,5-12-2017,51081,45405
Indus,Guddu Barrage,6-12-2017,46290,40614
Indus,Guddu Barrage,7-12-2017,46290,40614
Indus,Guddu Barrage,8-12-2017,46290,40614
Indus,Guddu Barrage,9-12-2017,47857,42181
Indus,Guddu Barrage,10-12-2017,47857,42181
Indus,Guddu Barrage,11-12-2017,48705,43549
Indus,Guddu Barrage,12-12-2017,48705,43549
Indus,Guddu Barrage,13-12-2017,48705,43549
Indus,Guddu Barrage,14-12-2017,48705,43549
Indus,Guddu Barrage,15-12-2017,47247,42091
Indus,Guddu Barrage,16-12-2017,39312,34156
Indus,Guddu Barrage,17-12-2017,39312,34156
Indus,Guddu Barrage,18-12-2017,39312,34156
Indus,Guddu Barrage,19-12-2017,39312,34156
Indus,Guddu Barrage,20-12-2017,37903,32747
Indus,Guddu Barrage,21-12-2017,37903,32747
Indus,Guddu Barrage,22-12-2017,37903,32747
Indus,Guddu Barrage,23-12-2017,37903,32747
Indus,Guddu Barrage,24-12-2017,37903,32747
Indus,Guddu Barrage,25-12-2017,36959,31803
Indus,Guddu Barrage,26-12-2017,36959,31803
Indus,Guddu Barrage,27-12-2017,33956,28800
Indus,Guddu Barrage,28-12-2017,33956,28800
Indus,Guddu Barrage,29-12-2017,33956,28800
Indus,Guddu Barrage,30-12-2017,33956,28800
Indus,Guddu Barrage,31-12-2017,32337,27181
Indus,Sukkur Barrage,1-12-2017,38080,8135
Indus,Sukkur Barrage,2-12-2017,39267,9777
Indus,Sukkur Barrage,3-12-2017,40250,10565
Indus,Sukkur Barrage,4-12-2017,43005,13170
Indus,Sukkur Barrage,5-12-2017,43265,13170
Indus,Sukkur Barrage,6-12-2017,41152,10732
Indus,Sukkur Barrage,7-12-2017,37460,7160
Indus,Sukkur Barrage,8-12-2017,37325,7160
Indus,Sukkur Barrage,9-12-2017,37225,7160
Indus,Sukkur Barrage,10-12-2017,37105,7160
Indus,Sukkur Barrage,11-12-2017,38485,8750
Indus,Sukkur Barrage,12-12-2017,39185,9600
Indus,Sukkur Barrage,13-12-2017,42007,13067
Indus,Sukkur Barrage,14-12-2017,43382,13792
Indus,Sukkur Barrage,15-12-2017,42902,13067
Indus,Sukkur Barrage,16-12-2017,39572,9637
Indus,Sukkur Barrage,17-12-2017,34895,5600
Indus,Sukkur Barrage,18-12-2017,34905,5550
Indus,Sukkur Barrage,19-12-2017,33215,4660
Indus,Sukkur Barrage,20-12-2017,32367,3732
Indus,Sukkur Barrage,21-12-2017,30385,880
Indus,Sukkur Barrage,22-12-2017,30200,NIL
Indus,Sukkur Barrage,23-12-2017,30250,NIL
Indus,Sukkur Barrage,24-12-2017,30295,NIL
Indus,Sukkur Barrage,25-12-2017,30350,NIL
Indus,Sukkur Barrage,26-12-2017,30350,NIL
Indus,Sukkur Barrage,27-12-2017,29210,NIL
Indus,Sukkur Barrage,28-12-2017,28425,NIL
Indus,Sukkur Barrage,29-12-2017,27290,NIL
Indus,Sukkur Barrage,30-12-2017,26265,NIL
Indus,Sukkur Barrage,31-12-2017,25540,NIL
Indus,Kotri Barrage,1-12-2017,6040,NIL
Indus,Kotri Barrage,2-12-2017,5530,NIL
Indus,Kotri Barrage,3-12-2017,5500,NIL
Indus,Kotri Barrage,4-12-2017,6170,NIL
Indus,Kotri Barrage,5-12-2017,6185,NIL
Indus,Kotri Barrage,6-12-2017,6765,NIL
Indus,Kotri Barrage,7-12-2017,6775,NIL
Indus,Kotri Barrage,8-12-2017,7760,NIL
Indus,Kotri Barrage,9-12-2017,8435,NIL
Indus,Kotri Barrage,10-12-2017,9905,NIL
Indus,Kotri Barrage,11-12-2017,9970,NIL
Indus,Kotri Barrage,12-12-2017,8555,NIL
Indus,Kotri Barrage,13-12-2017,6850,NIL
Indus,Kotri Barrage,14-12-2017,6790,NIL
Indus,Kotri Barrage,15-12-2017,6730,NIL
Indus,Kotri Barrage,16-12-2017,6730,NIL
Indus,Kotri Barrage,17-12-2017,7455,NIL
Indus,Kotri Barrage,18-12-2017,7715,NIL
Indus,Kotri Barrage,19-12-2017,9165,NIL
Indus,Kotri Barrage,20-12-2017,9785,NIL
Indus,Kotri Barrage,21-12-2017,9385,NIL
Indus,Kotri Barrage,22-12-2017,7730,NIL
Indus,Kotri Barrage,23-12-2017,5290,NIL
Indus,Kotri Barrage,24-12-2017,5290,NIL
Indus,Kotri Barrage,25-12-2017,4165,NIL
Indus,Kotri Barrage,26-12-2017,3899,3809
Indus,Kotri Barrage,27-12-2017,4248,4248
Indus,Kotri Barrage,28-12-2017,4248,4248
Indus,Kotri Barrage,29-12-2017,4248,4248
Indus,Kotri Barrage,30-12-2017,3728,3728
Indus,Kotri Barrage,31-12-2017,3468,3468
Jhelum,Rasul Barrage,1-01-2017,6755,6755
Jhelum,Rasul Barrage,2-01-2017,7466,7466
Jhelum,Rasul Barrage,3-01-2017,6409,6409
Jhelum,Rasul Barrage,4-01-2017,6409,6409
Jhelum,Rasul Barrage,5-01-2017,6409,6409
Jhelum,Rasul Barrage,6-01-2017,6409,6409
Jhelum,Rasul Barrage,7-01-2017,5735,5735
Jhelum,Rasul Barrage,8-01-2017,5735,5735
Jhelum,Rasul Barrage,9-01-2017,10944,10944
Jhelum,Rasul Barrage,10-01-2017,10944,10944
Jhelum,Rasul Barrage,11-01-2017,5735,5735
Jhelum,Rasul Barrage,12-01-2017,5735,5735
Jhelum,Rasul Barrage,13-01-2017,5407,5407
Jhelum,Rasul Barrage,14-01-2017,7108,7108
Jhelum,Rasul Barrage,15-01-2017,7108,7108
Jhelum,Rasul Barrage,16-01-2017,7108,7108
Jhelum,Rasul Barrage,17-01-2017,8957,8957
Jhelum,Rasul Barrage,18-01-2017,7108,7108
Jhelum,Rasul Barrage,19-01-2017,7831,7831
Jhelum,Rasul Barrage,20-01-2017,7831,7831
Jhelum,Rasul Barrage,21-01-2017,NIL,NIL
Jhelum,Rasul Barrage,22-01-2017,20705,19705
Jhelum,Rasul Barrage,23-01-2017,20705,19705
Jhelum,Rasul Barrage,24-01-2017,12895,11895
Jhelum,Rasul Barrage,25-01-2017,20705,19705
Jhelum,Rasul Barrage,26-01-2017,35465,27515
Jhelum,Rasul Barrage,27-01-2017,35810,23610
Jhelum,Rasul Barrage,28-01-2017,36010,23610
Jhelum,Rasul Barrage,29-01-2017,32405,19705
Jhelum,Rasul Barrage,30-01-2017,32755,19705
Jhelum,Rasul Barrage,31-01-2017,18541,5341
Jhelum,Rasul Barrage,1-02-2017,32905,19705
Jhelum,Rasul Barrage,2-02-2017,32905,19705
Jhelum,Rasul Barrage,3-02-2017,37010,23610
Jhelum,Rasul Barrage,4-02-2017,33255,19705
Jhelum,Rasul Barrage,5-02-2017,33355,19705
Jhelum,Rasul Barrage,6-02-2017,33355,19705
Jhelum,Rasul Barrage,7-02-2017,33505,19705
Jhelum,Rasul Barrage,8-02-2017,29700,15800
Jhelum,Rasul Barrage,9-02-2017,33605,19705
Jhelum,Rasul Barrage,10-02-2017,31800,15800
Jhelum,Rasul Barrage,11-02-2017,33800,15800
Jhelum,Rasul Barrage,12-02-2017,39705,19705
Jhelum,Rasul Barrage,13-02-2017,44610,23610
Jhelum,Rasul Barrage,14-02-2017,48515,27515
Jhelum,Rasul Barrage,15-02-2017,36800,15800
Jhelum,Rasul Barrage,16-02-2017,44610,23610
Jhelum,Rasul Barrage,17-02-2017,48515,27515
Jhelum,Rasul Barrage,18-02-2017,44610,23610
Jhelum,Rasul Barrage,19-02-2017,44610,23610
Jhelum,Rasul Barrage,20-02-2017,48515,27515
Jhelum,Rasul Barrage,21-02-2017,59232,37532
Jhelum,Rasul Barrage,22-02-2017,64835,43135
Jhelum,Rasul Barrage,23-02-2017,55848,34098
Jhelum,Rasul Barrage,24-02-2017,45360,23610
Jhelum,Rasul Barrage,25-02-2017,45360,23610
Jhelum,Rasul Barrage,26-02-2017,53120,31420
Jhelum,Rasul Barrage,27-02-2017,49215,27515
Jhelum,Rasul Barrage,28-02-2017,45310,23610
Jhelum,Rasul Barrage,1-03-2017,48915,27515
Jhelum,Rasul Barrage,2-03-2017,56725,35325
Jhelum,Rasul Barrage,3-03-2017,67590,47040
Jhelum,Rasul Barrage,4-03-2017,69738,58138
Jhelum,Rasul Barrage,5-03-2017,66276,54276
Jhelum,Rasul Barrage,6-03-2017,61862,50412
Jhelum,Rasul Barrage,7-03-2017,46775,35325
Jhelum,Rasul Barrage,8-03-2017,42870,31420
Jhelum,Rasul Barrage,9-03-2017,45975,35325
Jhelum,Rasul Barrage,10-03-2017,42070,31420
